id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5729676,79890673,austria,0,fmb broker list item link,2024-05-30 10:28:36,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729678,79891246,uzbekistan,1,dynamic score top broker list row,2024-05-30 10:28:46,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729679,79891380,oman,0,broker-name-link,2024-05-30 10:29:03,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5729680,79843225,botswana,1,dynamic score top broker list row,2024-05-30 10:29:11,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729681,79889357,united kingdom,1,dynamic score top broker list row,2024-05-30 10:29:33,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729688,79891835,united arab emirates,1,dynamic score top broker list row,2024-05-30 10:30:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729691,79891915,france,1,mobile-chapter-2-top5-box,2024-05-30 10:31:12,01safety/02isscam/03notrel,,,,,,,False,True,False
5729693,79892003,italy,1,mobile-chapter-2-top5-box,2024-05-30 10:31:31,01safety/02isscam/03notrel,,,,,,,False,True,False
5729696,79890745,australia,0,interactive-param-table-name-link,2024-05-30 10:31:51,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729700,79892205,portugal,0,dynamic score top broker list row,2024-05-30 10:32:11,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5729705,79892868,spain,0,desktop-top5-box,2024-05-30 10:34:04,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,False
5729708,79892412,france,0,dynamic score top broker list row,2024-05-30 10:34:40,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729710,79893224,netherlands,1,dynamic score top broker list row,2024-05-30 10:35:26,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729714,77865943,malaysia,0,scam-shield-page-trust-card-visit-broker-button,2024-05-30 10:37:39,01scashi/02notrel/03notrel,Scam shield,,,,,,False,True,False
5729720,79879351,indonesia,0,cb broker cards visit broker button,2024-05-30 10:38:19,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5729721,79893953,germany,0,desktop-top5-box,2024-05-30 10:38:24,01safety/02isscam/03notrel,,,,,,,False,True,False
5729723,79893912,pakistan,0,dynamic score top broker list row,2024-05-30 10:39:00,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5729739,79894941,germany,1,dynamic score top broker list row,2024-05-30 10:42:03,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729740,79895141,switzerland,0,desktop-top5-box,2024-05-30 10:42:18,01safety/02isscam/03notrel,,,,,,,False,True,False
5729741,79708801,belgium,1,broker-name-link,2024-05-30 10:42:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729759,79896201,netherlands,0,dynamic score top broker list row,2024-05-30 10:45:31,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729760,79896201,netherlands,0,broker-name-link,2024-05-30 10:45:36,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729765,79896526,romania,1,dynamic score top broker list row,2024-05-30 10:46:20,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729766,79896566,united states,1,dynamic score top broker list row,2024-05-30 10:46:32,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729768,79895566,venezuela,1,fmb broker list item link,2024-05-30 10:46:42,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729774,79896542,croatia,1,mobile-chapter-2-top5-box,2024-05-30 10:47:23,01safety/02isscam/03notrel,,,,,,,False,True,False
5729775,79896872,andorra,0,dynamic score top broker list row,2024-05-30 10:47:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5729777,79896813,united kingdom,0,dynamic score top broker list row,2024-05-30 10:47:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5729782,79897192,united states,1,dynamic score top broker list row,2024-05-30 10:48:35,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5729783,79897141,ireland,0,desktop-top5-box,2024-05-30 10:48:55,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5729784,79897119,netherlands,1,mobile-chapter-2-top5-box,2024-05-30 10:49:08,01safety/02isscam/03notrel,,,,,,,False,True,False
5729785,79896980,singapore,0,broker-listpage-visit-broker-button-name-link,2024-05-30 10:49:14,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5729790,79897707,cyprus,0,front-page-visit-broker-button,2024-05-30 10:50:27,01homepa/02notrel/03notrel,Home page,,,,,,False,True,False
5729803,79897799,estonia,0,broker-name-link,2024-05-30 10:51:44,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729805,77141955,sweden,1,dynamic score top broker list row,2024-05-30 10:52:03,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729809,79897587,cyprus,1,mobile-chapter-2-top5-box,2024-05-30 10:52:53,01safety/02isscam/03notrel,,,,,,,False,True,False
5729811,79891727,netherlands,1,fmb broker list item link,2024-05-30 10:53:23,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729815,79897131,united kingdom,0,fmb broker list item link,2024-05-30 10:53:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729816,79896980,singapore,0,broker-listpage-visit-broker-button-name-link,2024-05-30 10:53:45,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5729824,79898692,austria,1,mobile-chapter-2-top5-box,2024-05-30 10:54:57,01safety/02isscam/03notrel,,,,,,,False,True,False
5729828,79898606,united kingdom,1,fmb broker list item link,2024-05-30 10:55:16,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729829,79899242,united states,1,dynamic score top broker list row,2024-05-30 10:55:23,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729838,79899813,czechia,1,mobile-chapter-2-top5-box,2024-05-30 10:57:57,01safety/02isscam/03notrel,,,,,,,False,True,False
5729858,79900341,kazakhstan,1,dynamic score top broker list row,2024-05-30 11:00:24,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729860,79900341,kazakhstan,1,dynamic score top broker list row,2024-05-30 11:00:35,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729861,79897243,india,1,dynamic score top broker list row,2024-05-30 11:00:50,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729863,79901015,indonesia,1,mobile-chapter-2-top5-box,2024-05-30 11:01:04,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,False
5729864,79897131,united kingdom,0,desktop-top5-box,2024-05-30 11:01:08,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5729865,79900405,united kingdom,0,fmb broker list item link,2024-05-30 11:01:17,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729870,79899554,philippines,1,fmb broker list item link,2024-05-30 11:01:41,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729873,79898908,romania,1,mobile-chapter-2-top5-box,2024-05-30 11:02:04,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5729874,79901442,netherlands,1,mobile-chapter-2-top5-box,2024-05-30 11:02:20,01safety/02isscam/03notrel,,,,,,,False,True,False
5729879,79901527,pakistan,1,mobile-chapter-2-top5-box,2024-05-30 11:02:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5729885,79901246,latvia,0,desktop-top5-box,2024-05-30 11:03:35,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5729886,79899151,turkey,1,dynamic score top broker list row,2024-05-30 11:03:39,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729893,79902003,ghana,1,mobile-chapter-2-top5-box,2024-05-30 11:04:21,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5729901,79902208,spain,1,fmb broker list item link,2024-05-30 11:05:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729904,79535288,hungary,1,mobile-chapter-2-top5-box,2024-05-30 11:05:43,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,False
5729923,79903441,france,1,mobile-chapter-2-top5-box,2024-05-30 11:09:40,01safety/02isscam/03notrel,,,,,,,False,True,False
5729925,79903399,united arab emirates,1,interactive-param-table-name-link,2024-05-30 11:09:46,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729935,79903669,serbia,0,best-broker-awards,2024-05-30 11:10:17,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729939,79901106,canada,0,broker-name-link,2024-05-30 11:10:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729940,79904003,singapore,1,chapter-ao-button/first-chapter,2024-05-30 11:11:37,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,False
5729942,79877775,venezuela,1,mobile-chapter-2-top5-box,2024-05-30 11:12:01,01safety/02isscam/03notrel,,,,,,,False,True,False
5729953,78200827,czechia,0,desktop-top5-box,2024-05-30 11:14:18,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5729954,79904736,united arab emirates,1,dynamic score top broker list row,2024-05-30 11:14:24,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729957,79904642,togo,1,dynamic score top broker list row,2024-05-30 11:14:59,01cateme/02notrel/03notrel,Not categorized,,,,,,False,False,False
5729965,79905290,austria,0,dynamic score top broker list row,2024-05-30 11:16:10,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729966,79897131,united kingdom,0,fmb broker list item link,2024-05-30 11:16:26,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5729967,79904823,germany,0,broker-name-link,2024-05-30 11:16:26,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5729972,79877775,venezuela,1,mobile-chapter-2-top5-box,2024-05-30 11:18:50,01safety/02isscam/03notrel,,,,,,,False,True,False
5729974,79904881,malaysia,1,chapter-ao-button/first-chapter,2024-05-30 11:19:03,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,False
5729979,79906453,france,0,dynamic score top broker list row,2024-05-30 11:20:15,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5729985,65383382,france,1,compare broker bottom ribbon broker link,2024-05-30 11:21:26,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5729996,79907092,ghana,1,dynamic score top broker list row,2024-05-30 11:22:48,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730003,79907367,united kingdom,1,top2-top-5-box-visit-broker-link-mobile,2024-05-30 11:23:43,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730005,79907391,guyana,1,dynamic score top broker list row,2024-05-30 11:23:58,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730007,79907228,belgium,1,mobile-chapter-2-top5-box,2024-05-30 11:24:26,01safety/02isscam/03notrel,,,,,,,False,True,False
5730010,79907706,poland,0,dynamic score top broker list row,2024-05-30 11:24:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730016,79901549,belgium,0,broker-name-link,2024-05-30 11:25:18,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730019,79907962,ghana,1,top2-header,2024-05-30 11:25:28,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5730023,79908042,switzerland,0,dynamic score top broker list row,2024-05-30 11:26:30,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730024,79908097,germany,0,broker param bar chart visit broker name link,2024-05-30 11:26:32,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730043,79909033,croatia,0,desktop-top5-box,2024-05-30 11:29:18,01educat/02notrel/03notrel,Education,,,,,,False,True,False
5730046,79908162,germany,0,broker-listpage-visit-broker-button-name-link,2024-05-30 11:29:23,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730052,79909421,united states,1,dynamic score top broker list row,2024-05-30 11:30:31,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730055,79909558,united arab emirates,0,dynamic score top broker list row,2024-05-30 11:30:57,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730056,79908291,south africa,0,desktop-top5-box,2024-05-30 11:31:03,01safety/02isscam/03notrel,,,,,,,False,True,False
5730057,79908162,germany,0,fmb broker list item link,2024-05-30 11:31:07,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730059,79909544,australia,1,mobile-chapter-2-top5-box,2024-05-30 11:31:50,01safety/02isscam/03notrel,,,,,,,False,True,False
5730060,79909500,ukraine,1,brokername-link,2024-05-30 11:32:05,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730063,79663124,portugal,0,dynamic score top broker list row,2024-05-30 11:33:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730066,79663124,portugal,0,dynamic score top broker list row,2024-05-30 11:33:41,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730069,79910497,zambia,0,dynamic score top broker list row,2024-05-30 11:34:28,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730072,79908291,south africa,0,cb broker cards visit broker button,2024-05-30 11:34:48,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730077,79911105,united arab emirates,0,dynamic score top broker list row,2024-05-30 11:36:19,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730081,79909142,sweden,0,fmb broker list item link,2024-05-30 11:36:55,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730085,79911284,united kingdom,0,dynamic score top broker list row,2024-05-30 11:37:32,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730090,79907934,mauritius,0,dynamic score top broker list row,2024-05-30 11:38:09,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730094,79911884,united states,0,dynamic score top broker list row,2024-05-30 11:39:04,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730098,79911890,turkey,1,mobile-chapter-2-top5-box,2024-05-30 11:39:29,01safety/02isscam/03notrel,,,,,,,False,True,False
5730099,79911366,fiji,1,fmb broker list item link,2024-05-30 11:39:50,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730100,79912011,germany,1,dynamic score top broker list row,2024-05-30 11:39:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730103,79908229,south africa,1,mobile-chapter-2-top5-box,2024-05-30 11:39:59,01safety/02isscam/03notrel,,,,,,,False,True,False
5730112,79901549,belgium,0,dynamic score top broker list row,2024-05-30 11:41:21,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730114,79912011,germany,1,dynamic score top broker list row,2024-05-30 11:41:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730116,79912655,bermuda,1,dynamic score top broker list row,2024-05-30 11:41:36,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730118,79911745,poland,0,desktop-top5-box,2024-05-30 11:41:38,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730127,79913152,estonia,0,dynamic score top broker list row,2024-05-30 11:43:12,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730136,77195246,kazakhstan,0,fmb broker list item link,2024-05-30 11:44:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730138,79912054,mauritius,0,broker-listpage-visit-broker-button-name-link,2024-05-30 11:44:20,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730139,79913391,albania,1,dynamic score top broker list row,2024-05-30 11:44:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730148,79913709,germany,0,dynamic score top broker list row,2024-05-30 11:45:14,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730151,79913789,costa rica,1,dynamic score top broker list row,2024-05-30 11:45:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730152,79913933,sweden,0,front-page-visit-broker-button,2024-05-30 11:45:50,01homepa/02notrel/03notrel,Home page,,,,,,False,True,False
5730155,79913662,czechia,1,mobile-chapter-2-top5-box,2024-05-30 11:46:03,01safety/02isscam/03notrel,,,,,,,False,True,False
5730163,79914221,germany,1,dynamic score top broker list row,2024-05-30 11:46:59,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730165,78933647,algeria,0,cb broker cards visit broker button,2024-05-30 11:47:09,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730166,79914095,hungary,1,mobile-chapter-2-top5-box,2024-05-30 11:47:13,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730167,79914216,australia,1,dynamic score top broker list row,2024-05-30 11:47:15,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,False
5730172,78221317,united states,1,dynamic score top broker list row,2024-05-30 11:48:01,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730176,79912054,mauritius,0,broker-listpage-visit-broker-button-name-link,2024-05-30 11:49:00,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730182,79914985,netherlands,0,fmb broker list item link,2024-05-30 11:50:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730183,79887690,australia,0,desktop-top5-box,2024-05-30 11:50:45,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730184,79914498,united states,1,dynamic score top broker list row,2024-05-30 11:50:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730186,79887690,australia,0,top2-top-5-box-visit-broker-link-desktop,2024-05-30 11:51:02,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730187,79914498,united states,1,mobile-chapter-2-top5-box,2024-05-30 11:51:15,01review/02notrel/03comfee,Broker review - scaled commission,,,,,,False,True,False
5730188,79915089,saudi arabia,0,geo-alternatives-link,2024-05-30 11:51:55,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730196,79916055,belgium,0,dynamic score top broker list row,2024-05-30 11:53:27,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730197,79825322,poland,1,broker-name-link,2024-05-30 11:53:50,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730199,79915488,netherlands,1,dynamic score top broker list row,2024-05-30 11:53:55,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730215,79913641,united states,1,broker-listpage-visit-broker-button-name-link,2024-05-30 11:57:22,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730217,79916117,united arab emirates,1,mobile-chapter-2-top5-box,2024-05-30 11:57:44,01safety/02isscam/03notrel,,,,,,,False,True,False
5730224,79917803,germany,1,mobile-chapter-2-top5-box,2024-05-30 11:59:31,01safety/02isscam/03notrel,,,,,,,False,True,False
5730231,79913301,cyprus,0,fmb broker list item link,2024-05-30 12:00:19,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730232,79917951,india,0,dynamic score top broker list row,2024-05-30 12:00:24,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730235,78933647,algeria,0,cb broker cards visit broker button,2024-05-30 12:00:59,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730236,79918164,united kingdom,1,fmb broker list item link,2024-05-30 12:01:03,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730238,79918197,mauritius,0,dynamic score top broker list row,2024-05-30 12:01:10,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730245,79918211,germany,1,dynamic score top broker list row,2024-05-30 12:01:46,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730247,79901549,belgium,0,broker-name-link,2024-05-30 12:01:58,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730250,79918270,cote d'ivoire,0,dynamic score top broker list row,2024-05-30 12:02:15,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730253,79918636,egypt,0,broker-listpage-visit-broker-button,2024-05-30 12:02:38,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730257,79642784,united states,0,dynamic score top broker list row,2024-05-30 12:03:40,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730259,79913301,cyprus,0,fmb broker list item link,2024-05-30 12:03:59,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730261,79642784,united states,0,dynamic score top broker list row,2024-05-30 12:04:02,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730263,79919215,cyprus,0,fmb broker list item link,2024-05-30 12:04:18,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730268,79919435,austria,0,top2-top-5-box-visit-broker-link-desktop,2024-05-30 12:05:22,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730296,79919633,senegal,1,mobile-chapter-2-top5-box,2024-05-30 12:06:53,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5730297,79919367,bangladesh,0,broker-chapter-1/summary,2024-05-30 12:06:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730298,79919992,saudi arabia,0,dynamic score top broker list row,2024-05-30 12:07:05,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730305,79903944,netherlands,0,desktop-top5-box,2024-05-30 12:08:07,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730310,79903944,netherlands,0,broker-listpage-visit-broker-button-name-link,2024-05-30 12:08:33,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730311,79920129,sweden,0,dynamic score top broker list row,2024-05-30 12:08:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730312,79919256,germany,1,fmb broker list item link,2024-05-30 12:09:19,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730317,79680642,romania,0,dynamic score top broker list row,2024-05-30 12:10:03,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730330,77146230,portugal,1,front-page-visit-broker-button,2024-05-30 12:10:46,01homepa/02notrel/03notrel,Home page,,,,,,False,True,False
5730338,79714968,france,1,dynamic score top broker list row,2024-05-30 12:12:01,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730344,74101819,south korea,1,dynamic score top broker list row,2024-05-30 12:12:51,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730354,79922094,philippines,1,dynamic score top broker list row,2024-05-30 12:14:30,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730359,79920638,croatia,1,fmb broker list item link,2024-05-30 12:15:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730365,79922067,italy,1,top2-top-5-box-visit-broker-link-mobile,2024-05-30 12:16:08,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730366,79922413,netherlands,0,popularity-box-whole-row-link,2024-05-30 12:16:19,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730369,79922751,india,0,desktop-top5-box,2024-05-30 12:16:49,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730371,79922736,india,0,popularity-box-whole-row-link,2024-05-30 12:17:01,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730373,79922861,united kingdom,0,dynamic score top broker list row,2024-05-30 12:17:23,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730374,79922732,germany,0,mobile-chapter-2-top5-box,2024-05-30 12:17:29,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,False
5730375,79922304,belgium,0,fmb broker list item link,2024-05-30 12:18:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730380,79917299,turkey,0,geo-alternatives-button,2024-05-30 12:20:23,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730393,79674817,france,1,interactive-param-table-name-link,2024-05-30 12:22:18,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730395,79923773,indonesia,1,mobile-chapter-2-top5-box,2024-05-30 12:22:30,01safety/02isscam/03notrel,,,,,,,False,True,False
5730396,79919992,saudi arabia,0,dynamic score top broker list row,2024-05-30 12:22:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730397,79923742,turkey,1,mobile-chapter-2-top5-box,2024-05-30 12:22:42,01safety/02isscam/03notrel,,,,,,,False,True,False
5730398,79674817,france,1,dynamic score top broker list row,2024-05-30 12:22:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730399,79674817,france,1,dynamic score top broker list row,2024-05-30 12:22:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730409,79674817,france,1,fmb broker list item link,2024-05-30 12:24:49,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730410,79924383,australia,0,broker-name-link,2024-05-30 12:25:02,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730417,79923810,united kingdom,1,mobile-chapter-2-top5-box,2024-05-30 12:25:40,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730427,79924736,azerbaijan,1,fmb broker list item link,2024-05-30 12:27:53,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730430,79924776,algeria,1,fmb broker list item link,2024-05-30 12:28:33,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730433,79846161,japan,1,dynamic score top broker list row,2024-05-30 12:29:19,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730436,79925199,saudi arabia,1,mobile-chapter-2-top5-box,2024-05-30 12:30:16,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730439,79925064,united arab emirates,0,broker-name-link,2024-05-30 12:30:50,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730441,79925051,ireland,1,mobile-chapter-2-top5-box,2024-05-30 12:31:30,01safety/02isscam/03notrel,,,,,,,False,True,False
5730445,79925199,saudi arabia,1,fmb broker list item link,2024-05-30 12:32:06,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730450,79925444,czechia,1,mobile-chapter-2-top5-box,2024-05-30 12:32:50,01safety/02isscam/03notrel,,,,,,,False,True,False
5730452,79410433,togo,1,dynamic score top broker list row,2024-05-30 12:33:05,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5730453,79925283,denmark,1,mobile-chapter-2-top5-box,2024-05-30 12:33:12,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730456,79925859,argentina,0,dynamic score top broker list row,2024-05-30 12:33:54,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730457,79920797,south africa,0,top2-top-5-box-visit-broker-link-desktop,2024-05-30 12:34:02,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730460,79926040,india,0,dynamic score top broker list row,2024-05-30 12:34:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730463,79925601,poland,1,fmb broker list item link,2024-05-30 12:34:51,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730464,79926049,czechia,1,mobile-chapter-2-top5-box,2024-05-30 12:34:52,01safety/02isscam/03notrel,,,,,,,False,True,False
5730465,79926170,austria,1,mobile-chapter-2-top5-box,2024-05-30 12:34:54,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730474,79926510,algeria,1,cb broker cards visit broker button,2024-05-30 12:36:07,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
